lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
01;Stockholms län;80;Stockholm;13945;Sofiagårdens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
01;Stockholms län;80;Stockholm;13950;Sätra v.- ob. och Björksätra;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
01;Stockholms län;80;Stockholm;13951;Tussmötegårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
01;Stockholms län;80;Stockholm;14179;Långbrobergs vård-och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
01;Stockholms län;80;Stockholm;14180;Västberga boende;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
01;Stockholms län;80;Stockholm;5927;Högdalens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;40
01;Stockholms län;80;Stockholm;5928;Serafens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;42
01;Stockholms län;80;Stockholm;5929;Axelsbergs servicehus och seniorbo.;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;62
01;Stockholms län;80;Stockholm;5930;Fruängsgårdens servicehus, v.- ob.;0;0;0;0;0;0;0;0;0;0;0;121;0;0;0;0;0;0;0;121
01;Stockholms län;80;Stockholm;5932;Skärholmens servicehus;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;80;Stockholm;5933;Rinkeby servicehus och äldreboende;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
01;Stockholms län;80;Stockholm;5935;Vasens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
01;Stockholms län;80;Stockholm;5937;Sabbatsbergsbyns vård- och omsorgsbo;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
01;Stockholms län;80;Stockholm;5939;Föreningen Blomsterfonden, Norrmalm;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;45
01;Stockholms län;80;Stockholm;5942;Väderkvarnens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;102
01;Stockholms län;80;Stockholm;5944;Vintertullens äldrecentrum;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;92
01;Stockholms län;80;Stockholm;5945;Mariahemmet och Villa Cederschiöld;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
01;Stockholms län;80;Stockholm;5947;Katarinagårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;44
01;Stockholms län;80;Stockholm;5948;Kulltorps vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
01;Stockholms län;80;Stockholm;5949;Tanto servicehus;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;51
01;Stockholms län;80;Stockholm;5950;Föreningen Blomsterfonden, Södermalm;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;71
01;Stockholms län;80;Stockholm;5951;Borgerskapets enkehus och gubbhus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01;Stockholms län;80;Stockholm;5952;Sthlmsgeriatriken, Sabbatsbergs sjh;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;80;Stockholm;5957;Behandlingsenheten Ytterö;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
01;Stockholms län;80;Stockholm;5958;Stora Sköndal, Skogsbyn;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
01;Stockholms län;80;Stockholm;5959;Stora Sköndal, Kyrkbyn;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
01;Stockholms län;80;Stockholm;5960;Farsta vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
01;Stockholms län;80;Stockholm;5962;Stiftelsen Konung Oscar I:s minne;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
01;Stockholms län;80;Stockholm;5964;Skarpnäcksgården, Hus E;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
01;Stockholms län;80;Stockholm;5965;Skarpnäcksgården, Hus F;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;80;Stockholm;5966;Skarpnäcksgården, Hus G;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
01;Stockholms län;80;Stockholm;5967;Skarpnäcksgården, Hus H;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
01;Stockholms län;80;Stockholm;5969;Bergsunds vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
01;Stockholms län;80;Stockholm;5974;Brommageriatriken AB, Bromma sjukhus;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;38
01;Stockholms län;80;Stockholm;5975;Borgargården;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;38
01;Stockholms län;80;Stockholm;5977;Föreningen Judiska hemmet;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
01;Stockholms län;80;Stockholm;5978;Hemmet för gamla;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;48
01;Stockholms län;80;Stockholm;5979;Årsta vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
01;Stockholms län;80;Stockholm;5980;Capio geriatrik AB, Dalens sjukhus;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
01;Stockholms län;80;Stockholm;5982;Enskede nya servicehus;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
01;Stockholms län;80;Stockholm;5984;Borgarhemmet;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;93
01;Stockholms län;80;Stockholm;5987;Körsbärsgårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;35
01;Stockholms län;80;Stockholm;5988;Linnégårdens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;25
01;Stockholms län;80;Stockholm;5991;Dianagårdens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
01;Stockholms län;80;Stockholm;5994;Stiftelsen Stockholms sjukhem;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;64
01;Stockholms län;80;Stockholm;5995;Fridhemmet och Alströmerhemmet;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;59
01;Stockholms län;80;Stockholm;5999;Fristads servicehus;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
01;Stockholms län;80;Stockholm;6004;Nockebyhöjdens äldreboende SVPH;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
01;Stockholms län;80;Stockholm;6007;Tensta servicehus och äldreboende;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;29
01;Stockholms län;80;Stockholm;6008;Kronobergshäktet;0;0;0;0;0;0;0;0;0;0;0;121;0;0;0;0;0;0;0;121
01;Stockholms län;80;Stockholm;6009;Nockebyhem SVPH;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;0;0;128
01;Stockholms län;80;Stockholm;6010;Nockebyhus SVPH;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;174
01;Stockholms län;80;Stockholm;6012;Tunets äldreboende/servicehus;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;65
01;Stockholms län;80;Stockholm;6013;Mälarbackens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;73
01;Stockholms län;80;Stockholm;6014;Brommagårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
01;Stockholms län;80;Stockholm;6015;Skolörtens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;38
01;Stockholms län;80;Stockholm;6016;Hässelgårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;39
01;Stockholms län;80;Stockholm;6018;Trekantens servicehus;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;41
01;Stockholms län;80;Stockholm;6019;Föreningen Blomsterfonden, Älvsjö;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;82
01;Stockholms län;80;Stockholm;6020;Älvsjö servicehus;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;63
01;Stockholms län;80;Stockholm;7906;Akalla Bibliotek;81;58;0;0;0;92;0;87;74;0;0;0;163;0;126;182;0;0;0;863
01;Stockholms län;80;Stockholm;7908;Kista Bibliotek;115;107;75;35;56;102;139;104;122;122;94;120;214;284;248;339;470;0;0;2746
01;Stockholms län;80;Stockholm;8032;Husby Bibliotek;47;37;35;29;0;58;0;77;58;56;46;0;97;0;148;148;206;236;0;1278
01;Stockholms län;80;Stockholm;8035;Rinkeby Medborgarkontor;82;102;44;0;0;93;86;80;109;54;0;0;128;0;198;311;206;0;0;1493
01;Stockholms län;80;Stockholm;8036;Spånga Bibliotek;191;0;183;95;0;199;0;319;0;307;177;0;374;0;588;0;579;357;0;3369
01;Stockholms län;80;Stockholm;8043;Tensta Bibliotek;65;46;38;61;0;78;48;72;53;66;61;0;114;117;187;225;0;251;0;1482
01;Stockholms län;80;Stockholm;8046;Hässelby Villastads Bibliotek;149;180;139;147;0;236;148;246;189;200;232;0;419;254;488;257;363;403;0;4050
01;Stockholms län;80;Stockholm;8050;Hässelby-Vällingby Stadsdelsförvaltn;107;132;141;0;0;184;188;180;159;157;0;0;215;281;285;333;379;0;0;2741
01;Stockholms län;80;Stockholm;8052;Vällingby Bibliotek;223;201;182;144;137;236;258;263;266;244;192;291;396;526;553;569;618;477;510;6286
01;Stockholms län;80;Stockholm;8054;Alviks Bibliotek;161;166;163;114;0;191;192;214;164;225;212;0;363;307;412;342;489;308;0;4023
01;Stockholms län;80;Stockholm;8055;Blackebergs Bibliotek;150;152;90;0;0;143;86;181;142;150;0;0;205;159;270;216;322;0;0;2266
01;Stockholms län;80;Stockholm;8056;Brommaplans Bibliotek;172;203;135;115;0;215;150;233;229;173;204;0;353;243;451;426;354;419;510;4585
01;Stockholms län;80;Stockholm;8058;Kungsholmens Bibliotek;320;308;228;148;137;296;328;259;266;267;192;227;401;493;513;583;657;392;249;6264
01;Stockholms län;80;Stockholm;8059;Lärarhögskolan;59;39;49;0;0;66;69;47;65;62;0;0;78;101;101;100;169;0;0;1005
01;Stockholms län;80;Stockholm;8060;Stora Essingens Bibliotek;0;63;0;0;0;82;0;0;56;0;0;0;90;0;0;97;0;0;0;388
01;Stockholms län;80;Stockholm;8061;Tekniska Nämndhuset;83;84;57;0;0;87;65;64;96;91;0;0;97;155;120;182;202;0;0;1383
01;Stockholms län;80;Stockholm;8062;Stadshuset;114;94;79;0;0;100;90;112;86;110;0;0;112;164;177;194;236;233;399;2300
01;Stockholms län;80;Stockholm;8063;Centralstationen;526;763;849;539;572;752;766;790;963;1088;790;917;1438;1654;1944;2646;3545;3044;3754;27340
01;Stockholms län;80;Stockholm;8067;Norrmalms Stadsdelsförvaltning;73;77;68;0;0;68;74;73;66;67;0;0;97;111;107;184;156;0;0;1221
01;Stockholms län;80;Stockholm;8069;Stadsbiblioteket;422;384;304;242;211;419;418;410;419;435;345;390;649;884;925;1177;1301;913;641;10889
01;Stockholms län;80;Stockholm;8070;Kulturhuset;108;219;188;149;113;175;230;233;228;304;207;197;368;578;714;763;1135;752;621;7282
01;Stockholms län;80;Stockholm;8071;Hjorthagens Bibliotek;29;19;0;0;0;34;0;26;18;0;0;0;55;0;54;63;0;0;0;298
01;Stockholms län;80;Stockholm;8072;Östermalms Stadsdelsförvaltning;63;61;75;0;0;71;72;76;67;57;0;0;97;124;150;154;198;0;0;1265
01;Stockholms län;80;Stockholm;8074;Östermalms Bibliotek;549;557;437;325;227;555;572;552;483;510;406;484;766;924;926;1026;1109;718;382;11508
01;Stockholms län;80;Stockholm;8075;Gamla stans Bibliotek;16;13;0;0;0;34;0;27;25;0;0;0;63;0;63;67;0;0;0;308
01;Stockholms län;80;Stockholm;8076;Hornstulls Bibliotek;230;197;170;135;78;242;212;220;232;203;180;176;333;372;439;545;618;456;322;5360
01;Stockholms län;80;Stockholm;8077;Medborgarplatsens Bibliotek;418;403;302;222;172;480;426;430;425;406;298;314;717;857;1056;1221;1360;760;0;10267
01;Stockholms län;80;Stockholm;8085;Luma Bibliotek;96;59;60;126;121;90;0;129;55;82;149;239;160;0;275;156;254;311;146;2508
01;Stockholms län;80;Stockholm;8088;Enskede Bibliotek;73;84;52;66;0;111;72;124;93;73;99;0;165;116;231;211;211;0;0;1781
01;Stockholms län;80;Stockholm;8090;Årsta Bibliotek;154;112;74;124;0;166;146;194;149;100;134;0;231;234;311;207;269;289;0;2894
01;Stockholms län;80;Stockholm;8095;Bagarmossens Bibliotek;89;109;90;68;0;110;0;164;116;130;78;0;196;0;338;218;337;292;0;2335
01;Stockholms län;80;Stockholm;8096;Björkh Bibl och Skarpn Stadsdelsförv;65;69;56;110;0;110;79;132;94;81;0;0;174;148;216;164;196;0;0;1694
01;Stockholms län;80;Stockholm;8097;Skarpnäcks Bibliotek;57;64;0;66;0;92;62;78;52;0;0;0;123;129;193;146;0;262;0;1324
01;Stockholms län;80;Stockholm;8100;Gubbängens Bibliotek;91;102;86;75;0;132;0;145;113;96;98;0;169;0;309;221;237;251;0;2125
01;Stockholms län;80;Stockholm;8102;Farsta Bibliotek;254;274;264;128;127;290;318;322;340;304;186;202;422;556;536;673;745;528;463;6932
01;Stockholms län;80;Stockholm;8104;Sköndals Bibliotek;115;121;0;0;0;221;0;135;134;0;0;0;228;0;212;206;0;0;0;1372
01;Stockholms län;80;Stockholm;8105;Hagsätra Bibliotek;83;111;99;0;0;155;0;143;0;104;0;0;141;0;225;198;226;0;0;1485
01;Stockholms län;80;Stockholm;8106;Högdalens Bibliotek;223;256;216;127;92;271;234;254;260;229;176;184;298;457;517;496;697;463;460;5910
01;Stockholms län;80;Stockholm;8108;Örby Bibliotek;40;32;0;0;0;82;0;42;31;0;0;0;101;0;90;77;0;0;0;495
01;Stockholms län;80;Stockholm;8110;Älvsjö Bibliotek och Medborgarkontor;150;105;126;74;0;157;162;173;134;156;109;0;287;274;357;286;431;301;0;3282
01;Stockholms län;80;Stockholm;8111;Aspuddens Bibliotek;113;88;98;82;0;105;66;134;106;121;137;0;177;123;263;236;358;337;0;2544
01;Stockholms län;80;Stockholm;8112;Gröndals Bibliotek;78;80;54;72;0;77;0;88;69;83;77;0;118;0;178;141;125;173;0;1413
01;Stockholms län;80;Stockholm;8114;Telefonplans Bibliotek;101;84;0;0;0;120;64;148;80;0;0;0;203;123;276;0;0;0;0;1199
01;Stockholms län;80;Stockholm;8115;Fruängens Bibliotek;174;202;0;196;0;281;166;248;219;0;244;0;357;250;486;380;0;0;0;3203
01;Stockholms län;80;Stockholm;8117;Hägerstensåsens Medborgarhus;87;65;90;0;0;74;66;66;72;89;0;0;109;146;145;153;282;0;0;1444
01;Stockholms län;80;Stockholm;8120;Bredängs Bibliotek;119;111;98;69;65;135;119;119;107;97;82;106;156;220;209;318;273;272;244;2919
01;Stockholms län;80;Stockholm;8121;Skärholmens Bibliotek;128;106;117;91;92;163;142;104;137;146;129;126;244;290;300;391;470;527;474;4177
01;Stockholms län;80;Stockholm;8124;Skärholmens Medborgarkontor;72;75;62;0;0;138;109;164;97;110;0;0;135;193;167;172;241;0;0;1735
01;Stockholms län;80;Stockholm;8891;Stockholms Universitet;76;99;121;0;0;155;151;153;194;160;0;0;267;317;351;443;624;0;0;3111
01;Stockholms län;80;Stockholm;8944;Kista servicehus;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
01;Stockholms län;80;Stockholm;8950;Blackebergs äldreboende;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;32
01;Stockholms län;80;Stockholm;8953;Tranebergs äldreboende;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50
01;Stockholms län;80;Stockholm;8977;Kampementets vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;41
01;Stockholms län;81;Södertälje;10004;Mötesplats Enhörna;0;0;81;0;0;0;0;77;0;0;0;0;64;0;134;0;0;0;0;356
01;Stockholms län;81;Södertälje;10005;Biblioteket Mölnbo;23;0;0;0;0;0;35;0;0;43;0;0;0;0;0;62;0;0;0;163
01;Stockholms län;81;Södertälje;10006;Hölöskolan;0;40;0;0;0;41;0;0;45;0;0;0;0;107;80;0;0;0;0;313
01;Stockholms län;81;Södertälje;10007;Samlingssal i Hovsjö;15;19;18;0;0;25;20;28;54;18;0;0;20;25;27;29;52;0;0;350
01;Stockholms län;81;Södertälje;10010;Bergviks servicehus;62;59;92;0;0;120;69;81;62;84;0;0;110;137;131;124;167;0;0;1298
01;Stockholms län;81;Södertälje;10011;ICA Maxi;163;192;223;243;191;234;267;282;313;319;356;348;368;473;567;597;828;960;0;6924
01;Stockholms län;81;Södertälje;12914;Bårstaskolan;27;28;15;0;0;33;13;23;15;23;0;0;18;26;55;40;44;0;0;360
01;Stockholms län;81;Södertälje;12916;Stadshuset;92;56;95;0;0;75;73;75;80;62;0;0;129;122;150;149;238;0;561;1957
01;Stockholms län;81;Södertälje;12918;Järna bibliotek;82;106;110;0;0;94;139;83;113;103;0;0;186;178;225;238;297;0;0;1954
01;Stockholms län;81;Södertälje;12919;Lunagallerian;146;253;218;165;0;313;299;324;312;329;259;0;389;456;529;563;743;541;0;5839
01;Stockholms län;81;Södertälje;12920;Fornhöjdens vårdcentral;36;50;41;0;0;57;44;58;45;62;0;0;69;68;71;74;129;0;0;804
01;Stockholms län;81;Södertälje;14061;Mobil enhet;3;2;0;0;0;5;24;2;3;3;0;0;7;62;41;11;44;0;0;207
01;Stockholms län;81;Södertälje;14062;Valbuss;45;63;12;26;0;62;128;46;32;38;36;0;139;59;55;25;48;103;0;917
01;Stockholms län;82;Nacka;10142;Nacka stadshus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;154
01;Stockholms län;82;Nacka;10143;Bibliotek Orminge;196;204;203;214;101;193;216;186;251;256;167;189;348;433;396;484;626;442;0;5105
01;Stockholms län;82;Nacka;10146;Biblioteket Forum Nacka;231;347;256;223;171;368;284;310;355;324;350;337;525;580;676;743;838;0;0;6918
01;Stockholms län;82;Nacka;10147;Dieselverkstadens bibliotek;135;109;108;133;101;124;136;123;133;126;179;227;211;262;288;378;440;514;0;3727
01;Stockholms län;82;Nacka;10149;Bibliotek Älta;70;78;85;47;0;87;92;76;91;81;81;0;154;173;187;178;174;0;0;1654
01;Stockholms län;82;Nacka;10150;Bibliotek Fisksätra;50;48;70;32;0;81;50;49;61;44;35;0;95;100;107;168;181;0;0;1171
01;Stockholms län;82;Nacka;10151;Bibliotek Saltsjöbaden;142;184;179;101;0;207;181;198;184;227;175;0;297;245;338;301;310;384;0;3653
01;Stockholms län;83;Sundbyberg;6038;Ekbackens äldreboende;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;61
01;Stockholms län;83;Sundbyberg;6039;Lötsjögårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
01;Stockholms län;83;Sundbyberg;8813;Kommunförvaltningen i Rissne;26;25;22;33;0;45;37;25;85;48;45;0;73;105;124;171;179;136;147;1326
01;Stockholms län;83;Sundbyberg;8814;Hallonbergen Centrum Entréplan;102;109;111;43;0;132;167;128;129;116;65;0;185;246;289;351;403;294;0;2870
01;Stockholms län;83;Sundbyberg;8815;Huvudbiblioteket;232;174;183;148;0;247;244;259;224;260;212;0;470;565;535;542;685;515;0;5495
01;Stockholms län;84;Solna;12221;Skoga;0;0;0;0;0;57;50;58;51;32;0;0;50;66;79;80;89;0;0;612
01;Stockholms län;84;Solna;13686;Ankaret seniorträff;0;0;0;0;0;13;25;17;28;7;0;0;27;36;30;38;70;0;0;291
01;Stockholms län;84;Solna;13688;Gunnarbo seniorträff;0;0;0;0;0;24;15;13;14;11;0;0;28;28;27;35;62;0;0;257
01;Stockholms län;84;Solna;13727;Sockerbiten i Ritorp;0;0;0;0;0;33;30;28;11;15;0;0;43;54;53;52;33;0;0;352
01;Stockholms län;84;Solna;9334;Solna stadshus;226;202;150;0;0;216;189;213;191;170;0;0;289;342;357;630;657;524;802;5158
01;Stockholms län;84;Solna;9335;Huvudbiblioteket  Solna centrum;266;283;266;287;0;347;331;267;359;308;511;0;612;628;650;716;725;538;0;7094
01;Stockholms län;84;Solna;9337;Biblioteket Bergshamra;102;83;63;55;0;96;114;88;89;71;82;0;144;175;169;173;153;229;0;1886
01;Stockholms län;84;Solna;9340;Seniorstaden Hallen;0;0;0;0;0;68;54;39;52;42;0;0;49;64;62;71;91;0;0;592
01;Stockholms län;86;Lidingö;10976;Sabis Brevik;0;0;0;0;0;81;119;100;84;103;0;0;131;153;143;173;206;0;0;1293
01;Stockholms län;86;Lidingö;14077;Nilstorpsgården;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
01;Stockholms län;86;Lidingö;6048;Baggeby Gård;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;44
01;Stockholms län;86;Lidingö;6049;Högsätra servicehus;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;63
01;Stockholms län;86;Lidingö;6050;Siggebogården;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;38
01;Stockholms län;86;Lidingö;9091;Tor servicehus;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
01;Stockholms län;86;Lidingö;9093;Föreningsgården Larsberg;0;0;0;0;0;74;67;65;62;35;0;0;69;111;120;109;95;0;0;807
01;Stockholms län;86;Lidingö;9488;Stadshuset;408;417;338;294;0;437;405;380;450;420;505;0;734;748;748;807;903;700;205;8899
01;Stockholms län;87;Vaxholm;14006;Borgmästaregården;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
01;Stockholms län;87;Vaxholm;14007;Cyrillus;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
01;Stockholms län;87;Vaxholm;14008;Lägerbacken;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
01;Stockholms län;87;Vaxholm;8002;Stadsbiblioteket;76;101;115;70;0;132;116;170;98;117;107;0;236;218;319;225;244;227;111;2682
01;Stockholms län;88;Norrtälje;12724;Norrtälje stadsbibliotek;166;197;161;112;0;256;290;257;266;296;160;0;404;509;526;508;667;329;332;5436
01;Stockholms län;88;Norrtälje;12725;Gräddö skärgårdshandel;10;15;23;18;12;16;36;19;30;24;11;21;41;40;36;34;50;31;0;467
01;Stockholms län;88;Norrtälje;12726;ICA Nära, Edsbro;11;7;16;0;0;22;9;11;14;32;0;0;21;28;28;39;52;0;0;290
01;Stockholms län;88;Norrtälje;13562;McDonald´s;36;45;39;38;70;46;59;64;59;89;60;123;74;127;149;174;241;352;0;1845
01;Stockholms län;88;Norrtälje;13594;Rodengymnasiet;0;0;0;0;0;2;11;5;16;10;0;0;10;17;23;19;27;0;0;140
01;Stockholms län;88;Norrtälje;6054;Kriminalvårdsanstalten Norrtälje;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;75
01;Stockholms län;88;Norrtälje;9268;Kuggens Livs;17;12;5;6;13;11;3;14;10;8;6;12;12;24;12;15;18;27;0;225
01;Stockholms län;88;Norrtälje;9500;ICA Bergshamra;18;24;30;21;12;32;29;24;29;31;23;53;50;42;56;64;57;86;0;681
01;Stockholms län;88;Norrtälje;9513;Kommunhuset Ankaret, Norrtälje;73;90;89;0;0;87;82;93;85;96;0;0;135;176;146;163;178;0;73;1566
01;Stockholms län;88;Norrtälje;9523;Folkets Hus, Hallstavik;85;80;91;37;0;93;67;95;76;91;52;0;139;142;163;184;265;96;0;1756
01;Stockholms län;88;Norrtälje;9524;Rimbo Bibliotek;76;92;95;56;0;125;78;75;101;126;70;0;228;173;175;165;201;170;0;2006
01;Stockholms län;88;Norrtälje;9526;ICA Supermarket, Älmsta;58;54;66;19;0;73;53;65;78;72;37;0;122;113;112;110;158;105;0;1295
01;Stockholms län;88;Norrtälje;9527;Bilisten Furusunds Service Center AB;22;18;19;7;12;27;21;33;27;18;10;27;24;28;43;38;46;59;0;479
01;Stockholms län;88;Norrtälje;9529;Trafikbutiken Grisslehamn;12;18;2;13;10;10;22;8;18;29;15;26;51;21;49;52;45;49;0;450
01;Stockholms län;91;Sigtuna;13076;Kommunhuset;47;30;38;0;0;54;42;43;40;39;0;0;60;58;74;77;78;43;149;872
01;Stockholms län;91;Sigtuna;13604;Märsta Station;25;36;50;0;0;37;45;30;66;33;0;0;73;70;86;109;147;0;0;807
01;Stockholms län;91;Sigtuna;13608;Arlanda Flygplats, Terminal 5;38;30;33;0;0;45;36;51;53;56;0;0;95;102;133;144;254;30;0;1100
01;Stockholms län;91;Sigtuna;13609;Coop Extra;43;63;50;50;0;66;66;68;66;81;79;0;127;161;197;212;266;342;0;1937
01;Stockholms län;91;Sigtuna;13611;Eurostop Arlanda;12;19;26;29;0;25;26;25;23;38;65;0;62;76;103;76;117;171;0;893
01;Stockholms län;91;Sigtuna;13616;Tallskogen;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3
01;Stockholms län;91;Sigtuna;13617;Ymer;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
01;Stockholms län;91;Sigtuna;14091;Valbuss 1;0;0;0;0;0;0;0;0;25;31;18;39;24;21;35;29;35;32;0;289
01;Stockholms län;91;Sigtuna;14092;Valbuss 2;0;0;0;0;0;0;0;0;11;25;28;51;34;27;55;35;25;43;0;334
01;Stockholms län;91;Sigtuna;6064;Klockargårdens servicehus;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
01;Stockholms län;91;Sigtuna;6065;Storboda Kriminalvårdsanstalt;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;54
01;Stockholms län;91;Sigtuna;6067;Hemskogens sjukhem;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
01;Stockholms län;91;Sigtuna;6068;Ärlinghem;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
01;Stockholms län;91;Sigtuna;8047;Märsta bibliotek;119;102;113;77;0;129;143;147;136;107;113;0;151;198;174;249;260;227;0;2445
